"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"CAPCER0402X5R1U16V_20T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R61C105ME01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-10454-1-ND","","","","","","","","","","","X5R","","","","","","20%","","","","","1uF","","","","16V","","","","","","","","","","","","","","","","C?","CAP CER 1UF 16V X5R 0402"
"CAPCER0402X5R2U210V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R61A225KE95D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-10451-1-ND","","","","","","","","","","","X5R","","","","","","10%","","","","","2.2uF","","","","10V","","","","","","","","","","","","","","","","C?","CAP CER 2.2UF 10V X5R 0402"
"CAPCER0402X5R4U710V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","","","","","C1005X5R1A475K050BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","445-13820-1-ND","","","","","","","","","","","x5R","","","","","","10%","","","","","4.7uF","","","","10V","","","","","","","","","","","","","","","","C?","CAP CER 4.7UF 10V X5R 0402"
"CAPCER0402X7R1000P50V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R71H102KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-1303-1-ND","","","","","","","","","","","X7R","","","","","","10%","","","","","1000pF","","","","50V","","","","","","","","","","","","","","","","C?","CAP CER 1000PF 50V X7R 0402"
"CAPCER0402X7R100N25V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R71E104KE14D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-10698-1-ND","","","","","","","","","","","X7R","","","","","","10%","","","","","100nF","","","","25V","","","","","","","","","","","","","","","","C?","CAP CER 0.1UF 25V X7R 0402"
"CAPCER0402X7R10N50V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R71H103KA88D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-4516-1-ND","","","","","","","","","","","X7R","","","","","","10%","","","","","10nF","","","","50V","","","","","","","","","","","","","","","","C?","CAP CER 10000PF (10NF) 50V X7R 0402"
"CAPCER0402X7R22N50V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R71H223KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-3884-1-ND","","","","","","","","","","","X7R","","","","","","10%","","","","","22nF","","","","50V","","","","","","","","","","","","","","","","C?","CAP CER 0.022UF 50V X7R 0402"
"CAPCER0402X7R2700P50V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R71H272KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-1306-1-ND","","","","","","","","","","","X7R","","","","","","10%","","","","","2700pF","","","","50V","","","","","","","","","","","","","","","","C?","CAP CER 2700PF 50V X7R 0402"
"CAPCER0603X5R22U10V_20T","CAPC1608L_0603","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","","","","","C1608X5R1A226M080AC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","445-9077-1-ND","","","","","","","","","","","X5R","","","","","","20%","","","","","22uF","","","","10V","","","","","","","","","","","","","","","","C?","CAP CER 22UF 10V X5R 0603"
"CAPCER0805X5R22U25V_20T","CAPC2012L_0805","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung Electro-Mechanics America, Inc.","","","","","CL21A226MAQNNNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","1276-2908-1-ND","","","","","","","","","","","X5R","","","","","","20%","","","","","22uF","","","","25V","","","","","","","","","","","","","","","","C?","CAP CER 22UF 25V X5R 0805"
"CAPCER1206X5R47U25V_20T","CAPC3216L_1206","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","","","","","C3216X5R1E476M160AC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","445-8047-1-ND","","","","","","","","","","","X5R","","","","","","20%","","","","","47uF","","","","25V","","","","","","","","","","","","","","","","C?","CAP CER 47UF 25V X5R 1206"
"CAPCER1210X5R100U16V_20T","CAPC3225N_1210","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Taiyo Yuden","","","","","EMK325ABJ107MM-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","1210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","587-3152-1-ND","","","","","","","","","","","X5R","","","","","","20%","","","","","100uF","","","","16V","","","","","","","","","","","","","","","","C?","CAP CER 100UF 16V X5R 1210"
"CAPCER1210X5R220U6V3_20T","CAPC3225N_1210","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung Electro-Mechanics America, Inc.","","","","","CL32A227MQVNNNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","1210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","1276-3375-1-ND","","","","","","","","","","","X5R","","","","","","20%","","","","","220uF","","","","6.3V","","","","","","","","","","","","","","","","C?","CAP CER 220UF 6.3V X5R 1210"
"CAPELE0603TAN47U6V3_20T","AVX_TAN_F38_M_0603","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\f38.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300 mOhm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX Corporation","","","","","F380J476MMAAXE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 105°C","","","","","","","","","","","0603 M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","478-9399-1-ND","","","","","","","","","","","Tantalum","","","","","","20%","","","","","47uF","","","","6.3V","","","","","","","","","","","","","","","","C?","CAP TANT POLY 47UF 6.3V SMD"
"CAPELE0905TAN100U6V3_20T","AVX_TAN_F95_P_0905","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\F95.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2 Ohm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX Corporation","","","","","F950J107MPAAQ2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0905 P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","478-8393-1-ND","","","","","","","","","","","Tantalum","","","","","","20%","","","","","100uF","","","","6.3V","","","","","","","","","","","","","","","","C?","CAP TANT 100UF 6.3V 20% 0805"
"CON RJ-45 RJMG2012211A0FR","CON_MODULAR_RJ45_TH_RA_RJMG2012211A0FR","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","https://www.amphenolcanada.com/ProductSearch/Drawings/AC/RJMG2012211A0FR.PDF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CON MODULAR RJ45 MAGJACK TH R/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Amphenol Commercial Products","","","","","RJMG2012211A0FR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","RoHS Compliant","","","","","","","","","","","","","","","","","","","","","","","","","Digikey","","","","","","RJMG2012211A0FR-ND","","","","","","","","","","","","","","","","","","","","","","RJ45 Magjack","","","","","","","","","","","","","","","","","","","","J?","CON RJ-45 RJMG2012211A0FR"
"CONN 39-30-1060","39-30-1060","","","","","","","","","","","","","","","","","","","","","","","","","39-30-1060","","","","","","","","","","","","Header","","Tin","Tin","","100µin (2.54µm)","100µin (2.54µm)","","0.142" (3.60mm)","Brass","Square","Male Pin","","","","","","","","","","","","","","","","","http://uk.rs-online.com/web/p/products/5109859","","","","","6 Positions Header Connector 0.165" (4.20mm) Through Hole, Right Angle Tin","","","WM1353-ND","","","","","","","","","Locking Ramp","Board Lock","","","","","","","","","mm","","","","","","","","","","","","","","0.378" (9.60mm)","Polyamide (PA66), Nylon 6/6","","","","","","","","","","","","","","","","","","Molex","39-30-1060","","","","UL94 V-2","","","","","","","","","Through Hole, Right Angle","","","","","","","","6","All","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.165" (4.20mm)","","","","","","","","","","","","","","","","","","","","","","","","","0.165" (4.20mm)","","","","","","","","","","","Shrouded - 4 Wall","","","","","","","","Board to Cable/Wire","","","","Digi-Key","","","","","","WM1353-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","","","*","B?","6 way r/a PCB header w/peg,Mini-Fit Jr Molex MINI-FIT JR. Series, Series Number 5569, 4.2mm Pitch 6 Way 2 Row Shrouded Right Angle PCB Header, Through Hole"
"CONN 878321420","87832-1420","","","","","","","","","","","","","","","","","","","","","","","","","CONN 878321420","","","","","","","","","","","","Header","","Gold","Tin","","74.8µin (1.90µm)","","0.141" (3.60mm)","","Phosphor Bronze","Square","Male Pin","","","","","","","","","","","","","","","","","http://www.molex.com/pdm_docs/sd/878321420_sd.pdf","","","","","14 Positions Header Connector 0.079" (2.00mm) Surface Mount Gold","","","WM18641-ND","","","","","","","","","Latch Holder","Board Guide","","","","","","","","","mm","","","","","","","","","","","","","Black","0.252" (6.40mm)","Polyamide (PA), Nylon, Glass Filled","","","","","","","","","","","","","","","","","","Molex","87832-1420","","","","UL94 V-0","","","","","","","","","Surface Mount","","","","","","","","14","All","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.079" (2.00mm)","","","","","","","","","","","","","","","","","","","","","","","","","0.079" (2.00mm)","","","","","","","","","","","Shrouded - 4 Wall","","","","","","","","Board to Board or Cable","","","","Digi-Key","","","","","","WM18641-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","","","*","B?","Molex MILLI-GRID Series, Series Number 87832, 2mm Pitch 14 Way 2 Row Straight PCB Header, Solder Termination, 2A"
"CP2104-F03-GM","SLAB-QFN-24-2675x2675TP_L","","","","","","","","","","","","","","","","","","","","","","J-STD-020","MO-220","","CP2104-F03-GM","","","","Manufacturer URL","http://www.silabs.com/","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\cp2104.pdf","Package Specification","http://www.silabs.com/Support%20Documents/TechnicalDocs/C8051F93x-92x.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rev. 1.0","","","","","","","","","","","1024 Bytes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TRUE","","","","","","","","","Silicon Labs","","","","","CP2104-F03-GM","","","","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","24-Pin Quad-Flat No-Leads Package, Body 4 x 4 mm, Pitch 0.5 mm","QFN-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB Bridges","","","Digi-Key","Mouser","","","","","336-2008-5-ND","634-CP2104-F03-GM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","Single-Chip USB to UART Bridge, 4 Dig I/O Pins, Internal Oscillator, 1024 Bytes EEPROM, -40 to 85 degC, 24-pin QFN"
"CRCW020111K0FKED","RES_V0201","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRCW020111K0FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-11.0KAABCT-ND","","","","","","","","","","","","","","","","","","","","","","Value","","","Vishay","","","","","","","","","","","","","","","","*","R?","RES 11.0K OHM 0201 1% 1/20W"
"CRCW0201240RFNED","RESC0603X28N","","","","*","","*","","","","","","","","","","","","","","","","","","","CRCW0201240RFNED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay","CRCW0201240RFNED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-2949-1-ND","","","","RS","","","","","","","","","","","","","","","","","","240","","","","","","","","","","","","","","","","","","","*","R?","VISHAY - CRCW0201240RFNED - RES, THICK FILM, 240R, 1%, 0.05W, 0201"
"CRCW02012K49FKED","RC0201N","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","0201 (0603 metric)","","","","","","","","*","","","","","","","","","","Thick Film","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","http://www.vishay.com/doc?20035","","","","","","","","","541-2.49KAABCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Surface Mount (SMD - SMT)","","","","","","","","","","","","","","","","CRCW02012K49FKED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Tape &amp; Reel (TR)","","","","","","","","","","","","","","","","","0.05W, 1/20W","","","","","0","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-2.49KAABCT-ND","","","","","","","","","","","","","Â±200ppm/Â°C","","","","Â±1%","","","","","2.49K","","","Vishay","","","","","","","","","","","","","","","30V","*","R?","RES 2.49K OHM 0201 1% 1/20W"
"Capacitor - non polarized","CAPC1608X87N","","","","","","","","","CERN DEM JLC","","","0.1","± 10%","± 10%","SMD","","0603","","0603 [1608 Metric]","","","","","","=Value","Standard","Standard","","","","","","","","","","","","","","","","","","","","","","","3.12.2007","","","","","","","","","","","","","","","","","","","","","","X7","","","","","","","","","","","","CAPC1608X87N","","","","","","","","","","","","","\\cern.ch\dfs\Applications\Altium\Datasheets\CC0603_X7R_PHYCOMP.pdf","","","","","","","","","","","","3.12.2007","","","","","","","MULTICOMP","","","","MCB0603R104KCT","","","","","","","0.87mm","PHYCOMP","223858615649","","","","","","","Yes","","","","-","","","","","","","","","","","","","","","125","-55","-55°C to +125°C<!--FANDB--><div class="features-and-benefits-container"><div class="features-and-benefits-description"><span class="features-benefits-value">The MCB0603R104KCT is a multilayer Ceramic Capacitor with 0603 chip, for general digital circuit. Consists of a conducting material and electrodes. To manufacture a chip-type SMT and achieve miniaturization, high density and high efficiency, ceramic condensers are used. MLCC is made by X7","","","","","","","","","","","","","Cut Tape","","","SMD Multilayer Chip Ceramic Capacitor","","","CC0603_100NF_50V_10%_X7R","","2","","","","","","","","","","","MCB Series","","","","","","","","","","","","","","YES","","","","","","","","","","","","","","","","Yes","No","","Preferred","","","","","Farnell","","","","","","9406140","","","","","","No SVHC (17-Dec-2015)","","Capacitors SMD","X7R","","","","","","","","","±10%","","","","","100nF","","","","50V","","","","","","","","","","","","16","","","","C?","Non-polarised capacitor"
